DisNo.,Historic,Classification Key,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,External IDs,Event Name,ISO,Country,Subregion,Region,Location,Origin,Associated Types,OFDA/BHA Response,Appeal,Declaration,AID Contribution ('000 US$),Magnitude,Magnitude Scale,Latitude,Longitude,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected,Reconstruction Costs ('000 US$),"Reconstruction Costs, Adjusted ('000 US$)",Insured Damage ('000 US$),"Insured Damage, Adjusted ('000 US$)",Total Damage ('000 US$),"Total Damage, Adjusted ('000 US$)",CPI,Admin Units,Entry Date,Last Update
2010-0291-KAZ,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,KAZ,Kazakhstan,Central Asia,Asia,"Tarbagatay, Abay, Kurshum, Zaysan, Ulan districts (Vostochno-kazachstanskaya province)",,,No,No,No,,,Km2,,,,2010,3.0,17.0,2010,3.0,24.0,,,8000.0,5000.0,13000.0,,,,,,,69.51329329264284,"[{""adm2_code"":37292,""adm2_name"":""Abay""},{""adm2_code"":37299,""adm2_name"":""Kurshum""},{""adm2_code"":37303,""adm2_name"":""Tarbagatay""},{""adm2_code"":37304,""adm2_name"":""Ulan""},{""adm2_code"":37306,""adm2_name"":""Zaysan""}]",2010-07-15,2023-09-25
2010-0293-PAK,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,,,PAK,Pakistan,Southern Asia,Asia,Barkhan district (Balochistan province),Monsoonal rain,,No,No,No,,14180.0,Km2,30.51,66.95,,2010,7.0,21.0,2010,7.0,23.0,60.0,,4000.0,,4000.0,,,,,,,69.51329329264284,"[{""adm2_code"":40290,""adm2_name"":""Barkhan District""}]",2010-07-28,2023-09-25
2010-0296-IND,No,tec-tra-roa-roa,Technological,Transport,Road,Road,,,IND,India,Southern Asia,Asia,Kishtiwar district (Cachemire),,,No,No,No,,,,,,,2010,7.0,23.0,2010,7.0,23.0,25.0,,,,,,,,,,,69.51329329264284,,2010-07-26,2023-09-25
2010-0297-SAU,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,SAU,Saudi Arabia,Western Asia,Asia,"Taif city (Makkah province), Asir, Jizan, Najran provinces",Heavy rains,,No,No,No,,346200.0,Km2,21.51,41.92,,2010,7.0,23.0,2010,7.0,25.0,14.0,,,,,,,,,,,69.51329329264284,"[{""adm1_code"":2622,""adm1_name"":""Asir""},{""adm1_code"":2627,""adm1_name"":""Jizan""},{""adm1_code"":2629,""adm1_name"":""Makkah""},{""adm1_code"":2630,""adm1_name"":""Najran""}]",2010-07-27,2023-09-25
2010-0301-IDN,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,GLIDE:FL-2010-000144,,IDN,Indonesia,South-eastern Asia,Asia,"Buru district (Maluku Utara province), Tanahlaut, Tanahbumbu districts (Kalimantan Selatan province)",Heavy rain,"Slide (land, mud, snow, rock)",No,No,No,,106460.0,Km2,-2.14,114.97,,2010,7.0,23.0,2010,7.0,25.0,21.0,7.0,15000.0,,15007.0,,,,,,,69.51329329264284,"[{""adm2_code"":18116,""adm2_name"":""Tanahlaut""},{""adm2_code"":73860,""adm2_name"":""Tanahbumbu""},{""adm2_code"":73665,""adm2_name"":""Buru""}]",2011-01-06,2025-06-25
2010-0302-AFG,No,tec-tra-roa-roa,Technological,Transport,Road,Road,,,AFG,Afghanistan,Southern Asia,Asia,Daman district,,,No,No,No,,,,,,,2010,7.0,26.0,2010,7.0,26.0,26.0,22.0,,,22.0,,,,,,,69.51329329264284,,2010-07-26,2023-09-25
2010-0303-CHN,No,tec-ind-ind-ind,Technological,Industrial accident,Industrial accident (General),Industrial accident (General),,Coal mine,CHN,China,Eastern Asia,Asia,Gansu province,,,No,No,No,,,m3,,,,2010,7.0,17.0,2010,7.0,17.0,13.0,,,,,,,,,,,69.51329329264284,,2010-07-26,2023-09-25
2010-0307-IRQ,No,tec-mis-fir-fir,Technological,Miscellaneous accident,Fire (Miscellaneous),Fire (Miscellaneous),,Hotel,IRQ,Iraq,Western Asia,Asia,Souleimaniyeh,,,No,No,No,,,,,,,2010,7.0,16.0,2010,7.0,16.0,30.0,42.0,,,42.0,,,,,,,69.51329329264284,,2010-07-26,2023-09-25
2010-0308-CHN,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,GLIDE:TC-2010-000131|GLIDE:TC-2010-000138,Typhoon Conson (Basyang),CHN,China,Eastern Asia,Asia,Hainan Sheng province,,,No,No,No,,,Kph,,,,2010,7.0,16.0,2010,7.0,16.0,2.0,,,,,,,,,500.0,719.0,69.51329329264284,"[{""adm1_code"":906,""adm1_name"":""Hainan Sheng""}]",2010-07-26,2025-06-25
2010-0308-PHL,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,GLIDE:TC-2010-000131|GLIDE:TC-2010-000138,Typhoon Conson (Basyang),PHL,Philippines,South-eastern Asia,Asia,"Manila City, Muntinlupa City, Pateros areas (Metropolitan Manila district, National Capital region (NCR) province), Dingalan area (Aurora district, Region III (Central Luzon) province), Abucay, Bagac, Balanga, Limay, Mariveles, Morong, Orani, Orion, Samal (Bataan district, Region III (Central Luzon) province), Malolos city (Bulacan district, Region III (Central Luzon) province), Masantol area (Pampanga district, Region III (Central Luzon) province), Basud, Capalonga, Daet, Jose Panganiban, Labo, Mercedes, Paracale, San Lorenzo Ruiz, Santa Elena, Talisay, Vinzons areas (Camarines Norte district, Region V (Bicol region) province), Bombon, Caramoan, Lagonoy, Pasacao, Siruma areas (Camarines Sur district, Region V (Bicol region) province), Bagamanoc, Caramoran, Gigmoto, Pandan areas (Catanduanes district, Region V (Bicol region) province), Region IV-A (Calabarzon) province",,Flood,No,No,Yes,,120.0,Kph,17.1,121.47,,2010,7.0,12.0,2010,7.0,15.0,146.0,91.0,585383.0,,585474.0,,,,,8675.0,12480.0,69.51329329264284,"[{""adm1_code"":67166,""adm1_name"":""Region IV-A (Calabarzon)""},{""adm2_code"":24210,""adm2_name"":""Metropolitan Manila""},{""adm2_code"":24241,""adm2_name"":""Camarines Norte""},{""adm2_code"":24242,""adm2_name"":""Camarines Sur""},{""adm2_code"":24243,""adm2_name"":""Catanduanes""},{""adm2_code"":24220,""adm2_name"":""Bataan""},{""adm2_code"":24221,""adm2_name"":""Bulacan""},{""adm2_code"":24223,""adm2_name"":""Pampanga""},{""adm2_code"":24226,""adm2_name"":""Aurora""}]",2010-08-13,2025-06-25
2010-0308-VNM,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,GLIDE:TC-2010-000131|GLIDE:TC-2010-000138,Typhoon Conson (Basyang),VNM,Viet Nam,South-eastern Asia,Asia,"Thanh Hoa, Quang Ngai, Quang Ninh provinces",,,No,No,No,,,Kph,,,,2010,7.0,17.0,2010,7.0,17.0,11.0,,,1500.0,1500.0,,,,,500.0,719.0,69.51329329264284,"[{""adm1_code"":3374,""adm1_name"":""Quang Ngai""},{""adm1_code"":3375,""adm1_name"":""Quang Ninh""},{""adm1_code"":3382,""adm1_name"":""Thanh Hoa""}]",2010-07-26,2025-06-25
2010-0310-CHN,No,tec-ind-ind-ind,Technological,Industrial accident,Industrial accident (General),Industrial accident (General),,Coal mine,CHN,China,Eastern Asia,Asia,Hanchengg (Shaanxi province),,,No,No,No,,,m3,,,,2010,7.0,17.0,2010,7.0,17.0,28.0,,,,,,,,,,,69.51329329264284,,2010-07-27,2023-09-25
2010-0311-JPN,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,JPN,Japan,Eastern Asia,Asia,"Gifu, Simane, Hirosima provinces",Heavy rains,,No,No,No,,,Km2,,,,2010,7.0,18.0,2010,7.0,18.0,10.0,,,,,,,,,,,69.51329329264284,"[{""adm1_code"":1658,""adm1_name"":""Gifu""},{""adm1_code"":1660,""adm1_name"":""Hirosima""},{""adm1_code"":1686,""adm1_name"":""Simane""}]",2010-07-27,2023-09-25
2010-0312-CHN,No,tec-tra-roa-roa,Technological,Transport,Road,Road,,,CHN,China,Eastern Asia,Asia,Aba prefecture (Sichuan province),,,No,No,No,,,,,,,2010,7.0,18.0,2010,7.0,18.0,23.0,,,,,,,,,,,69.51329329264284,,2010-07-27,2023-09-25
2010-0314-IND,No,tec-tra-rai-rai,Technological,Transport,Rail,Rail,,,IND,India,Southern Asia,Asia,Bengal,,,No,No,No,,,,,,,2010,7.0,19.0,2010,7.0,19.0,61.0,165.0,,,165.0,,,,,,,69.51329329264284,,2010-07-27,2023-09-25
2010-0317-CHN,No,tec-mis-fir-fir,Technological,Miscellaneous accident,Fire (Miscellaneous),Fire (Miscellaneous),,,CHN,China,Eastern Asia,Asia,Urumqi (Xinjiang),,,No,No,No,,,,,,,2010,7.0,19.0,2010,7.0,19.0,12.0,17.0,,,17.0,,,,,,,69.51329329264284,,2010-07-27,2023-09-25
2010-0320-YEM,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,YEM,Yemen,Western Asia,Asia,"Al Mashannah district (Ibb province), Dhamar, Sana'a provinces",Torrential rain,"Broken Dam/Burst bank|Slide (land, mud, snow, rock)",No,No,No,,176300.0,Km2,16.73,47.92,,2010,7.0,10.0,2010,7.0,15.0,15.0,,,,,,,,,,,69.51329329264284,"[{""adm1_code"":3416,""adm1_name"":""Dhamar""},{""adm1_code"":144972,""adm1_name"":""Sana'a""},{""adm2_code"":144975,""adm2_name"":""Al Mashannah""}]",2010-07-28,2023-09-25
2010-0321-IND,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,IND,India,Southern Asia,Asia,Delhi province,Heavy rains,,No,No,No,,,Km2,,,,2010,7.0,13.0,2010,7.0,13.0,11.0,,,,,,,,,,,69.51329329264284,"[{""adm1_code"":1489,""adm1_name"":""Delhi""}]",2010-07-27,2023-09-25
2010-0325-CHN,No,tec-tra-roa-roa,Technological,Transport,Road,Road,,,CHN,China,Eastern Asia,Asia,Wuxi (Jiangsu province),,,No,No,No,,,,,,,2010,7.0,5.0,2010,7.0,5.0,24.0,19.0,,,19.0,,,,,,,69.51329329264284,,2010-07-27,2023-09-25
2010-0327-PRK,No,tec-tra-roa-roa,Technological,Transport,Road,Road,,,PRK,Democratic People's Republic of Korea,Eastern Asia,Asia,Kaesong,,,No,No,No,,,,,,,2010,7.0,2.0,2010,7.0,2.0,10.0,,,,,,,,,,,69.51329329264284,,2010-07-27,2023-09-25
2010-0331-JPN,No,nat-met-ext-hea,Natural,Meteorological,Extreme temperature,Heat wave,,,JPN,Japan,Eastern Asia,Asia,"Aiti, Ehime, Gifu, Gunma, Hirosima, Hukui, Hukuoka, Hukusima, Hyoogo, Ibaraki, Isikawa, Kagawa, Kagosima, Kanagawa, Kooti, Kumamoto, Kyooto, Mie, Miyagi, Miyazaki, Nagano, Nagasaki, Nara, Niigata, Okayama, Okinawa, Ooita, Oosaka, Saga, Saitama, Siga, Simane, Sizuoka, Tiba, Tokusima, Tookyoo, Totigi, Tottori, Toyama, Wakayama, Yamagata, Yamaguti, Yamanasi provinces",,,No,No,No,,35.0,°C,,,,2010,7.0,19.0,2010,7.0,25.0,170.0,,15000.0,,15000.0,,,,,,,69.51329329264284,"[{""adm1_code"":1651,""adm1_name"":""Aiti""},{""adm1_code"":1654,""adm1_name"":""Ehime""},{""adm1_code"":1655,""adm1_name"":""Hukui""},{""adm1_code"":1656,""adm1_name"":""Hukuoka""},{""adm1_code"":1657,""adm1_name"":""Hukusima""},{""adm1_code"":1658,""adm1_name"":""Gifu""},{""adm1_code"":1659,""adm1_name"":""Gunma""},{""adm1_code"":1660,""adm1_name"":""Hirosima""},{""adm1_code"":1662,""adm1_name"":""Hyoogo""},{""adm1_code"":1663,""adm1_name"":""Ibaraki""},{""adm1_code"":1664,""adm1_name"":""Isikawa""},{""adm1_code"":1666,""adm1_name"":""Kagawa""},{""adm1_code"":1667,""adm1_name"":""Kagosima""},{""adm1_code"":1668,""adm1_name"":""Kanagawa""},{""adm1_code"":1669,""adm1_name"":""Kooti""},{""adm1_code"":1670,""adm1_name"":""Kumamoto""},{""adm1_code"":1671,""adm1_name"":""Kyooto""},{""adm1_code"":1672,""adm1_name"":""Mie""},{""adm1_code"":1673,""adm1_name"":""Miyagi""},{""adm1_code"":1674,""adm1_name"":""Miyazaki""},{""adm1_code"":1675,""adm1_name"":""Nagano""},{""adm1_code"":1676,""adm1_name"":""Nagasaki""},{""adm1_code"":1677,""adm1_name"":""Nara""},{""adm1_code"":1678,""adm1_name"":""Niigata""},{""adm1_code"":1679,""adm1_name"":""Ooita""},{""adm1_code"":1680,""adm1_name"":""Okayama""},{""adm1_code"":1681,""adm1_name"":""Okinawa""},{""adm1_code"":1682,""adm1_name"":""Oosaka""},{""adm1_code"":1683,""adm1_name"":""Saga""},{""adm1_code"":1684,""adm1_name"":""Saitama""},{""adm1_code"":1685,""adm1_name"":""Siga""},{""adm1_code"":1686,""adm1_name"":""Simane""},{""adm1_code"":1687,""adm1_name"":""Sizuoka""},{""adm1_code"":1688,""adm1_name"":""Totigi""},{""adm1_code"":1689,""adm1_name"":""Tokusima""},{""adm1_code"":1690,""adm1_name"":""Tookyoo""},{""adm1_code"":1691,""adm1_name"":""Tottori""},{""adm1_code"":1692,""adm1_name"":""Toyama""},{""adm1_code"":1693,""adm1_name"":""Tiba""},{""adm1_code"":1694,""adm1_name"":""Wakayama""},{""adm1_code"":1695,""adm1_name"":""Yamagata""},{""adm1_code"":1696,""adm1_name"":""Yamaguti""},{""adm1_code"":1697,""adm1_name"":""Yamanasi""}]",2011-03-16,2023-09-25
2010-0332-HKG,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Typhoon Chanthu,HKG,"China, Hong Kong Special Administrative Region",Eastern Asia,Asia,Hong Kong,,,No,No,No,,,Kph,,,,2010,7.0,21.0,2010,7.0,23.0,1.0,,15000.0,,15000.0,,,,,,,69.51329329264284,"[{""adm1_code"":910,""adm1_name"":""Administrative unit not available""}]",2011-01-10,2023-09-25
2010-0332-VNM,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Typhoon Chanthu,VNM,Viet Nam,South-eastern Asia,Asia,"Cao Bang, Ha Giang, Lao Cai provinces",,"Slide (land, mud, snow, rock)",No,No,No,,,Kph,22.11,105.95,,2010,7.0,23.0,2010,7.0,25.0,10.0,,12400.0,,12400.0,,,,,,,69.51329329264284,"[{""adm1_code"":3338,""adm1_name"":""Cao Bang""},{""adm1_code"":3345,""adm1_name"":""Ha Giang""},{""adm1_code"":73939,""adm1_name"":""Lao Cai""}]",2011-01-10,2023-09-25
2010-0333-NPL,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,NPL,Nepal,Southern Asia,Asia,"Sunsari area (Koshi district, Eastern province), Rupandehi area (Lumbini district, Western province), Jhapa, Ilam areas (Mechi district, Eastern province), Rautahat area (Narayani district, Central province), Siraha area (Sagarmatha district, Eastern province), Parbat area (Dhawalagiri district, Western province)",Heavy rains,"Slide (land, mud, snow, rock)",No,No,No,,132600.0,Km2,28.35,84.78,,2010,7.0,25.0,2010,7.0,25.0,12.0,,,,,,,,,,,69.51329329264284,"[{""adm2_code"":22353,""adm2_name"":""Narayani""},{""adm2_code"":22354,""adm2_name"":""Koshi""},{""adm2_code"":22355,""adm2_name"":""Mechi""},{""adm2_code"":22356,""adm2_name"":""Sagarmatha""},{""adm2_code"":22362,""adm2_name"":""Dhawalagiri""},{""adm2_code"":22364,""adm2_name"":""Lumbini""}]",2010-07-28,2023-09-25
2010-0338-SAU,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,SAU,Saudi Arabia,Western Asia,Asia,"Al Lith, Al Qunfudhah cities (Makkah province), Najran, Jizan provinces",Torrential rain,,No,No,No,,56000.0,Km2,20.61,41.17,,2010,7.0,10.0,2010,7.0,12.0,10.0,,85.0,,85.0,,,,,,,69.51329329264284,"[{""adm1_code"":2627,""adm1_name"":""Jizan""},{""adm1_code"":2629,""adm1_name"":""Makkah""},{""adm1_code"":2630,""adm1_name"":""Najran""}]",2010-07-28,2023-09-25
2010-0341-PAK,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,GLIDE:FL-2010-000141,,PAK,Pakistan,Southern Asia,Asia,"Barkhan, Bolan, Kohlu, Nasirabad, Sibi districts (Balochistan province), Mohmand Agency, Khyber Agency (Federally Administered Tribal Areas), Bannu, Batagram, Charsadda, D. I. Khan, Kohat, Kohistan, Lakki Marwat, Lower Dir, Mansehra, Nowshera, Peshawar, Shangla, Swat, Tank districts (North-West Frontier province), Khushab, Layyah, Mianwali, Muzaffargarh, Rajanpur districts (Punjab province), Bagh, Gilgit-Baltistan, Mirpur, Muzaffarabad districts (Jammu and Kashmir province), Sindh province",Monsoonal rain,,Yes,Yes,No,2653281.0,160000.0,Km2,,,,2010,7.0,28.0,2010,8.0,7.0,1985.0,2946.0,20356550.0,,20359496.0,,,100000.0,143857.0,9500000.0,13666451.0,69.51329329264284,"[{""adm1_code"":2277,""adm1_name"":""Sindh""},{""adm2_code"":23621,""adm2_name"":""Kohlu District""},{""adm2_code"":40290,""adm2_name"":""Barkhan District""},{""adm2_code"":40291,""adm2_name"":""Bolan District""},{""adm2_code"":40308,""adm2_name"":""Nasirabad District""},{""adm2_code"":40312,""adm2_name"":""Sibi District""},{""adm2_code"":23632,""adm2_name"":""Khyber Agency""},{""adm2_code"":23634,""adm2_name"":""Mohmand Agency""},{""adm2_code"":23640,""adm2_name"":""Bannu District""},{""adm2_code"":23642,""adm2_name"":""D. I. Khan District""},{""adm2_code"":40331,""adm2_name"":""Batagram District""},{""adm2_code"":40333,""adm2_name"":""Charsadda District""},{""adm2_code"":40339,""adm2_name"":""Kohat District""},{""adm2_code"":40340,""adm2_name"":""Kohistan District""},{""adm2_code"":40341,""adm2_name"":""Lakki Marwat District""},{""adm2_code"":40342,""adm2_name"":""Lower Dir District""},{""adm2_code"":40344,""adm2_name"":""Mansehra District""},{""adm2_code"":40346,""adm2_name"":""Nowshera District""},{""adm2_code"":40347,""adm2_name"":""Peshawar District""},{""adm2_code"":40348,""adm2_name"":""Shangla District""},{""adm2_code"":40350,""adm2_name"":""Swat District""},{""adm2_code"":40351,""adm2_name"":""Tank District""},{""adm2_code"":23665,""adm2_name"":""Khushab District""},{""adm2_code"":23667,""adm2_name"":""Layyah District""},{""adm2_code"":23668,""adm2_name"":""Mianwali District""},{""adm2_code"":23670,""adm2_name"":""Muzaffargarh District""},{""adm2_code"":23673,""adm2_name"":""Rajanpur District""},{""adm2_code"":40410,""adm2_name"":""Administrative unit not available""},{""adm2_code"":40413,""adm2_name"":""Administrative unit not available""},{""adm2_code"":40414,""adm2_name"":""Administrative unit not available""},{""adm2_code"":40421,""adm2_name"":""Administrative unit not available""}]",2014-07-28,2023-09-25
2010-0344-CHN,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,CHN,China,Eastern Asia,Asia,Jilin Sheng province,Heavy rains,,No,No,No,,,Km2,,,,2010,6.0,,2010,8.0,,152.0,,6000000.0,,6000000.0,,,,,,,69.51329329264284,"[{""adm1_code"":915,""adm1_name"":""Jilin Sheng""}]",2010-08-13,2023-09-25
2010-0348-CHN,No,tec-ind-exp-exp,Technological,Industrial accident,Explosion (Industrial),Explosion (Industrial),,Coal mine,CHN,China,Eastern Asia,Asia,Guizhou,,,No,No,No,,,m3,,,,2010,8.0,3.0,2010,8.0,3.0,16.0,,43.0,,43.0,,,,,,,69.51329329264284,,2010-08-03,2023-09-25
2010-0349-CHN,No,tec-ind-exp-exp,Technological,Industrial accident,Explosion (Industrial),Explosion (Industrial),,Coal mine,CHN,China,Eastern Asia,Asia,Dengfeng (Henan province),,,No,No,No,,,m3,,,,2010,8.0,2.0,2010,8.0,2.0,16.0,,111.0,,111.0,,,,,,,69.51329329264284,,2010-08-03,2023-09-25
2010-0350-CHN,No,tec-ind-exp-exp,Technological,Industrial accident,Explosion (Industrial),Explosion (Industrial),,Gaz pipeline,CHN,China,Eastern Asia,Asia,Nankin city (Jiangsu province),,,No,No,No,,,m3,,,,2010,7.0,28.0,2010,7.0,28.0,13.0,300.0,,,300.0,,,,,,,69.51329329264284,,2010-08-03,2023-09-25
2010-0354-CHN,No,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet),,,CHN,China,Eastern Asia,Asia,"Hanyuan Xian area (Ya'an district, Sichuan Sheng province)",Heavy rains,,No,No,No,,,,,,,2010,7.0,27.0,2010,7.0,27.0,21.0,,,,,,,,,,,69.51329329264284,"[{""adm2_code"":13269,""adm2_name"":""Ya'an""}]",2010-08-03,2023-09-25
2010-0355-CHN,No,tec-mis-col-col,Technological,Miscellaneous accident,Collapse (Miscellaneous),Collapse (Miscellaneous),,Bridge,CHN,China,Eastern Asia,Asia,Luoyang (Henan province),,,No,No,No,,,,,,,2010,7.0,24.0,2010,7.0,24.0,41.0,,,,,,,,,,,69.51329329264284,,2010-08-03,2023-09-25
2010-0356-PAK,No,tec-tra-air-air,Technological,Transport,Air,Air,,Airbus A321,PAK,Pakistan,Southern Asia,Asia,Near Islamabad,,,No,No,No,,,,,,,2010,7.0,28.0,2010,7.0,28.0,150.0,,,,,,,,,,,69.51329329264284,,2010-08-03,2023-09-25
2010-0361-IRN,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,GLIDE:EQ-2010-000148|USGS:usp000hh5v,,IRN,Iran (Islamic Republic of),Southern Asia,Asia,Torbat-e heydarieh district (Khorasan province),,,No,No,No,,5.5,Moment Magnitude,35.221,59.317,,2010,7.0,30.0,2010,7.0,30.0,,274.0,,,274.0,,,,,,,69.51329329264284,"[{""adm2_code"":41133,""adm2_name"":""Torbat-e heydarieh""}]",2014-03-07,2025-06-25
2010-0362-CHN,No,tec-ind-exp-exp,Technological,Industrial accident,Explosion (Industrial),Explosion (Industrial),,Dormitory of a coal mine,CHN,China,Eastern Asia,Asia,"Liugou (near Linfen, Shanxi province)",,,No,No,No,,,m3,,,,2010,7.0,31.0,2010,7.0,31.0,17.0,68.0,,,68.0,,,,,,,69.51329329264284,,2010-08-03,2023-09-25
2010-0367-AFG,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,AFG,Afghanistan,Southern Asia,Asia,"Kapisa, Nangarhar, Laghman, Kunar, Logar, Ghazni provinces",Heavy rains,"Slide (land, mud, snow, rock)",No,No,No,,176799.0,Km2,35.21,68.85,,2010,7.0,27.0,2010,8.0,3.0,65.0,,5000.0,,5000.0,,,,,,,69.51329329264284,"[{""adm1_code"":279,""adm1_name"":""Ghazni""},{""adm1_code"":286,""adm1_name"":""Kapisa""},{""adm1_code"":288,""adm1_name"":""Kunar""},{""adm1_code"":290,""adm1_name"":""Laghman""},{""adm1_code"":291,""adm1_name"":""Logar""},{""adm1_code"":292,""adm1_name"":""Nangarhar""}]",2011-01-07,2023-09-25
2010-0369-PRK,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,PRK,Democratic People's Republic of Korea,Eastern Asia,Asia,"Hungnam city (Hamhung district, Hamgyong-namdo province)",Torrential rain,,No,No,No,,51190.0,Km2,39.59,125.71,,2010,7.0,27.0,2010,8.0,8.0,,,17000.0,,17000.0,,,,,,,69.51329329264284,"[{""adm2_code"":39552,""adm2_name"":""Hamhung""}]",2010-08-16,2023-09-25
2010-0371-PHL,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,GLIDE:FL-2010-000158,,PHL,Philippines,South-eastern Asia,Asia,"Sultan Kudarat, Pagalundan, Datu Montawal areas (Maguindanao district, ARMM province), Lambayong area (Sultan Kudarat district, Region XII province), Kabacan area (North Cotabato district, Region XII province)",Moderate and heavy rain,,No,No,No,,,Km2,,,Simuay river,2010,7.0,13.0,2010,7.0,31.0,,,80920.0,,80920.0,,,,,,,69.51329329264284,"[{""adm2_code"":67174,""adm2_name"":""Maguindanao""},{""adm2_code"":24273,""adm2_name"":""North Cotabato""},{""adm2_code"":24274,""adm2_name"":""Sultan Kudarat""}]",2010-08-04,2025-03-19
2010-0373-IND,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,GLIDE:FF-2010-000155,,IND,India,Southern Asia,Asia,"Leh, Cholglamsar villages (72785 district, Jammu and Kashmir province)",Heavy rains,"Slide (land, mud, snow, rock)",Yes,No,No,,145000.0,Km2,33.53,76.12,,2010,8.0,6.0,2010,8.0,8.0,196.0,225.0,12500.0,,12725.0,,,,,,,69.51329329264284,"[{""adm2_code"":72785,""adm2_name"":""Administrative unit not available""}]",2014-07-28,2025-06-25
2010-0376-IDN,No,tec-tra-wat-wat,Technological,Transport,Water,Water,GLIDE:AC-2010-000226,,IDN,Indonesia,South-eastern Asia,Asia,Flores Archipel,Strong waves,,No,No,No,,,,,,,2010,8.0,9.0,2010,8.0,9.0,10.0,,78.0,,78.0,,,,,,,69.51329329264284,,2010-08-10,2025-06-25
2010-0377-CHN,No,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet),GLIDE:LS-2010-000156,,CHN,China,Eastern Asia,Asia,"Zhouqu Xian area (Gannan Tibetan district, Gansu Sheng province)",Heavy rains,,Yes,No,No,,,,,,,2010,8.0,7.0,2010,8.0,8.0,1765.0,200.0,47000.0,,47200.0,,,3000.0,4316.0,759000.0,1091877.0,69.51329329264284,"[{""adm2_code"":13027,""adm2_name"":""Gannan Tibetan""}]",2014-05-12,2025-06-25
2010-0378-CHN,No,tec-ind-fir-fir,Technological,Industrial accident,Fire (Industrial),Fire (Industrial),,Gold mine,CHN,China,Eastern Asia,Asia,"Lingnan (Zhaoyuan, Shandong province)",,,No,No,No,,,m3,,,,2010,8.0,6.0,2010,8.0,6.0,23.0,,279.0,,279.0,,,,,,,69.51329329264284,,2011-05-05,2023-09-25
2010-0382-IRQ,No,tec-mis-exp-exp,Technological,Miscellaneous accident,Explosion (Miscellaneous),Explosion (Miscellaneous),,Electricity generator,IRQ,Iraq,Western Asia,Asia,Bassora,,,No,No,No,,,,,,,2010,8.0,7.0,2010,8.0,7.0,14.0,110.0,,,110.0,,,,,,,69.51329329264284,,2010-08-10,2023-09-25
2010-0383-PHL,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,GLIDE:TC-2010-000157,Tropical storm Ester (Dianmu),PHL,Philippines,South-eastern Asia,Asia,"Sitio Sabitan area (Santo Rosario borough, Malolos city, Bulacan district, Region III (Central Luzon) province), Navostas area (Metropolitan Manila district, National Capital region (NCR) province), Region IV (Southern Tagalog) province",,Transport accident,No,No,No,,95.0,Kph,,,,2010,8.0,9.0,2010,8.0,9.0,31.0,,1045.0,,1045.0,,,,,,,69.51329329264284,"[{""adm1_code"":67167,""adm1_name"":""Region IV (Southern Tagalog)""},{""adm2_code"":24210,""adm2_name"":""Metropolitan Manila""},{""adm2_code"":24221,""adm2_name"":""Bulacan""}]",2010-12-07,2023-09-25
2010-0386-THA,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,,Dengue,THA,Thailand,South-eastern Asia,Asia,"Nam Yuen, Na Ja Luay, Nam Kun, Buntharik districts (Ubon Ratchathani)",,,No,No,No,,,Vaccinated,,,,2010,8.0,,2010,8.0,10.0,2.0,,880.0,,880.0,,,,,,,69.51329329264284,,2010-08-10,2023-09-25
